id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
100937,0.6591,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,33.513774,-86.850552,0,0,0.6591,1214,1048,0.729,0.1603,0.0573,0.0258,0.0038,0,0.0095,33920,7636,NULL,NULL,NULL,NULL,NULL,NULL,91632
101028,NA,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,32.42391,-85.031485,0,0,NA,NA,1107,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,9320,6452,NULL,NULL,NULL,NULL,NULL,NULL,77424
101116,NA,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,32.342684,-86.216488,0,0,NA,NA,337,0.2582,0.6884,0.0237,0.0059,0,0.003,0.003,23107,5061,NULL,NULL,NULL,NULL,NULL,NULL,60732
101143,NA,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,31.297496,-85.836956,0,0,NA,NA,1336,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,9454,8764,NULL,NULL,NULL,NULL,NULL,NULL,105168
101161,NA,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,30.851343,-87.778193,0,0,NA,NA,5217,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,12881,7345,NULL,NULL,NULL,NULL,NULL,NULL,88140
101189,0.646,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,32.384181,-86.21641,0,0,0.646,1042,1696,0.4599,0.4133,0.0318,0.0118,0.0018,0.0029,0.0265,36457,6271,NULL,NULL,NULL,NULL,NULL,NULL,75252
101240,NA,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,33.994001,-85.991438,0,0,NA,NA,3513,0.6812,0.2024,0.0603,0.0043,0.0026,0.0014,0.0333,10619,6832,NULL,NULL,NULL,NULL,NULL,NULL,81984
101277,NA,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,34.27871,-86.196931,0,0,NA,NA,57,0.8421,0,0.1579,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
101286,NA,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,31.315274,-85.465836,0,0,NA,NA,3191,0.5544,0.3231,0.0533,0.0081,0.0025,0.0006,0.0382,8791,6455,NULL,NULL,NULL,NULL,NULL,NULL,77460
101295,NA,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,34.072439,-86.781935,0,0,NA,NA,4303,0.798,0.0734,0.0785,0.0072,0.006,0.0005,0.0265,13196,7650,NULL,NULL,NULL,NULL,NULL,NULL,91800
101301,NA,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,32.445917,-87.013294,0,0,NA,NA,942,0.1645,0.7834,0.0138,0.0074,0,0,0.0202,9102,6309,NULL,NULL,NULL,NULL,NULL,NULL,75708
101365,0.9385,Birmingham,AL,35209,Higher Learning Commission,33.468466,-86.832465,0,0,0.9385,NA,608,0.3059,0.6151,0.0263,0.0066,0.0016,0.0016,0.0214,31202,6644,NULL,NULL,NULL,NULL,NULL,NULL,79728
101435,0.693,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,32.351034,-86.284366,0,0,0.693,1111,838,0.6599,0.2017,0.0632,0.0072,0.0048,0,0.043,39177,7133,NULL,NULL,NULL,NULL,NULL,NULL,85596
101453,NA,Florence,AL,35630-9977,Association for Biblical Higher Education,34.856153,-87.663051,0,0,NA,NA,71,0.8873,0.0563,0.0423,0,0,0,0.0141,16024,5072,NULL,NULL,NULL,NULL,NULL,NULL,60864
101462,NA,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,34.771858,-86.572885,0,0,NA,NA,688,0.2253,0.6686,0.0349,0.0073,0.0131,0.0015,0.0436,11544,6085,NULL,NULL,NULL,NULL,NULL,NULL,73020
101471,NA,Deatsville,AL,36022,Council on Occupational Education,32.582312,-86.392369,0,0,NA,NA,400,0.435,0.5475,0.01,0,0,0.0025,0.0025,6084,5888,NULL,NULL,NULL,NULL,NULL,NULL,70656
101480,0.7634,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,33.822938,-85.765321,0,0,0.7634,1030,6992,0.626,0.2541,0.0037,0.0064,0.0054,0.0014,0,22023,7499,NULL,NULL,NULL,NULL,NULL,NULL,89988
101505,NA,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,33.652535,-86.707233,0,0,NA,NA,6143,0.5982,0.2559,0.0698,0.0192,0.0021,0,0.0273,14975,6996,NULL,NULL,NULL,NULL,NULL,NULL,83952
101514,NA,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,34.645844,-86.949674,0,0,NA,NA,6795,0.6235,0.1812,0.0846,0.0212,0.0132,0.001,0.0565,11507,7044,NULL,NULL,NULL,NULL,NULL,NULL,84528
101569,NA,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,33.450814,-86.888844,0,0,NA,NA,2779,0.1223,0.8035,0.0338,0.0018,0.0014,0,0.0306,13864,6854,NULL,NULL,NULL,NULL,NULL,NULL,82248
101587,0.7433,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,32.588132,-88.186329,0,0,0.7433,1017,2310,0.4472,0.3866,0.0225,0.0017,0.0117,0.0004,0.0173,22525,6730,NULL,NULL,NULL,NULL,NULL,NULL,80760
101602,NA,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,31.322947,-86.452262,0,0,NA,NA,1129,0.6811,0.2436,0.0257,0.0062,0.0044,0,0.0363,14826,6654,NULL,NULL,NULL,NULL,NULL,NULL,79848
101648,0.4535,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,32.623734,-87.322041,0,0,0.4535,1146,314,0.5955,0.2134,0.0732,0.0318,0.0096,0.0064,0.0541,18568,6652,NULL,NULL,NULL,NULL,NULL,NULL,79824
101675,NA,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,33.482442,-86.908751,0,0,NA,NA,1517,0.0343,0.9426,0.0092,0,0.0007,0,0,22857,4917,NULL,NULL,NULL,NULL,NULL,NULL,59004
101693,0.6409,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,30.793247,-88.128934,0,0,0.6409,NA,1112,0.6448,0.1592,0.0036,0.0171,0.0225,0.0171,0.0207,37823,5411,NULL,NULL,NULL,NULL,NULL,NULL,64932
101709,0.9009,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,33.10625,-86.865099,0,0,0.9009,1131,2184,0.668,0.1694,0.06,0.0073,0.0032,0.0014,0.0398,26709,7518,NULL,NULL,NULL,NULL,NULL,NULL,90216
101736,NA,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,34.739788,-87.678089,0,0,NA,NA,2095,0.7437,0.1169,0.0893,0.0043,0.0067,0.0005,0.032,9617,6636,NULL,NULL,NULL,NULL,NULL,NULL,79632
101879,0.8997,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,34.80731,-87.680407,0,0,0.8997,NA,5165,0.7344,0.121,0.0426,0.0114,0.0052,0.0006,0.0379,21507,8567,NULL,NULL,NULL,NULL,NULL,NULL,102804
101897,NA,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,34.545471,-85.911664,0,0,NA,NA,1565,0.7265,0.0256,0.1482,0.0058,0.0166,0.0006,0.0658,9260,7228,NULL,NULL,NULL,NULL,NULL,NULL,86736
101912,0.7185,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,34.756344,-86.652705,0,0,0.7185,NA,1353,0.0015,0.8004,0.0828,0.0007,0.0015,0.0007,0.0273,37238,5011,NULL,NULL,NULL,NULL,NULL,NULL,60132
101994,NA,Evergreen,AL,36401,Council on Occupational Education,31.460265,-86.964797,0,0,NA,NA,254,0.3071,0.6575,0.0118,0.0079,0,0,0.0157,8598,6814,NULL,NULL,NULL,NULL,NULL,NULL,81768
102030,NA,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,30.693972,-88.056982,0,0,NA,NA,1885,0.2159,0.6727,0.0292,0.0122,0.0058,0.0016,0.0302,10415,7178,NULL,NULL,NULL,NULL,NULL,NULL,86136
102049,0.8387,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,33.464128,-86.791799,0,0,0.8387,1236,3604,0.8513,0.0602,0.0402,0.0111,0.0011,0.0006,0.0233,51314,9220,NULL,NULL,NULL,NULL,NULL,NULL,110640
102067,NA,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,33.120531,-87.56148,0,0,NA,NA,4018,0.5142,0.4124,0.0329,0.0067,0.004,0.0005,0.0204,14409,6739,NULL,NULL,NULL,NULL,NULL,NULL,80868
102076,NA,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,34.201495,-86.169897,0,0,NA,NA,1537,0.6916,0.067,0.1757,0.0059,0.0033,0.0026,0.0351,13481,7150,NULL,NULL,NULL,NULL,NULL,NULL,85800
102094,0.7078,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,30.696033,-88.178711,0,0,0.7078,1132,8631,0.6013,0.2233,0.0467,0.0393,0.0066,0.0013,0.0431,22139,7494,NULL,NULL,NULL,NULL,NULL,NULL,89928
102234,0.7152,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,30.694751,-88.138199,0,0,0.7152,1019,989,0.6289,0.1405,0.0849,0.0162,0.0061,0.001,0.0192,56502,5519,NULL,NULL,NULL,NULL,NULL,NULL,66228
102270,0.758,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,33.200006,-87.585278,0,0,0.758,NA,721,0.0596,0.9279,0.0055,0.0014,0.0055,0,0,24540,5110,NULL,NULL,NULL,NULL,NULL,NULL,61320
102298,NA,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,33.433472,-86.112704,0,0,NA,NA,1144,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,22696,6315,NULL,NULL,NULL,NULL,NULL,NULL,75780
102313,NA,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,32.350109,-86.343057,0,0,NA,NA,1522,0.1827,0.7398,0.0322,0.0118,0.0026,0.0013,0.0184,12098,6674,NULL,NULL,NULL,NULL,NULL,NULL,80088
102368,0.9527,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,31.799583,-85.95802,0,0,0.9527,1082,10916,0.5297,0.3269,0.0453,0.0063,0.0029,0.0012,0.0407,21376,7194,NULL,NULL,NULL,NULL,NULL,NULL,86328
102377,0.342,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,32.4309,-85.708492,0,0,0.342,1080,2184,0.0078,0.9093,0.0041,0.006,0.0041,0.0009,0.0302,41991,7398,NULL,NULL,NULL,NULL,NULL,NULL,88776
102395,1,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,30.639329,-87.91163,0,0,1,NA,68,0.4853,0.2206,0.1324,0.0147,0.0147,0,0.0588,NULL,6266,NULL,NULL,NULL,NULL,NULL,NULL,75192
102429,NA,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,33.836929,-87.266406,0,0,NA,NA,2291,0.7324,0.1855,0.0271,0.0044,0.0013,0,0.0323,15406,7015,NULL,NULL,NULL,NULL,NULL,NULL,84180
102553,0.6905,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190163,-149.82619,0,0,0.6905,NA,7284,0.4942,0.0339,0.1001,0.0951,0.0563,0.0347,0.124,20548,9370,NULL,NULL,NULL,NULL,NULL,NULL,112440
102580,NA,Palmer,AK,99645,Association for Biblical Higher Education,61.598553,-149.111972,0,0,NA,NA,37,0.8919,0.027,0,0.027,0,0.027,0.027,20897,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
102614,0.6469,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,64.85756,-147.823146,0,0,0.6469,1169,4108,0.5241,0.037,0.0859,0.0243,0.1446,0.0063,0.1083,19621,9570,NULL,NULL,NULL,NULL,NULL,NULL,114840
102632,0.5625,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,58.384846,-134.638255,0,0,0.5625,NA,999,0.5626,0.009,0.0801,0.04,0.1221,0.017,0.1271,16275,8436,NULL,NULL,NULL,NULL,NULL,NULL,101232
102669,0.9603,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190968,-149.804168,0,0,0.9603,NA,347,0.3055,0.0317,0.1037,0.049,0.2334,0.0115,0.1354,38278,6497,NULL,NULL,NULL,NULL,NULL,NULL,77964
102711,NA,Seward,AK,99664-0889,Council on Occupational Education,60.110626,-149.444487,0,0,NA,NA,259,0.4865,0.0039,0.0232,0.0154,0.2471,0.0039,0.0772,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
102845,NA,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,45.617798,-122.494766,0,0,NA,NA,2215,0.3738,0.0519,0.1359,0.0284,0.1025,0.0388,0.0817,32511,4921,NULL,NULL,NULL,NULL,NULL,NULL,59052
103501,NA,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,61.181443,-149.856954,0,0,NA,NA,317,0.3186,0.0915,0.0915,0.2208,0.1861,0.0126,0.0473,NULL,4139,NULL,NULL,NULL,NULL,NULL,NULL,49668
103741,NA,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,32.235657,-110.927187,0,0,NA,NA,138,0.2319,0.087,0.4928,0.0072,0.0072,0,0.0435,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
103893,NA,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.565758,-112.104601,0,0,NA,NA,1281,0.2108,0.0898,0.5433,0.0203,0.0406,0.0023,0.0164,NULL,5694,NULL,NULL,NULL,NULL,NULL,NULL,68328
103909,NA,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.39248,-111.853218,0,0,NA,NA,591,0.269,0.0795,0.4382,0.0338,0.0897,0.0034,0.0068,NULL,6628,NULL,NULL,NULL,NULL,NULL,NULL,79536
103927,NA,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.224391,-110.983056,0,0,NA,NA,517,0.1857,0.0774,0.6306,0.0193,0.0174,0.0019,0.0135,NULL,5362,NULL,NULL,NULL,NULL,NULL,NULL,64344
103954,NA,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,32.237253,-110.872305,0,0,NA,NA,48,0.25,0.125,0.4792,0.0208,0.0208,0,0.1042,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
103963,NA,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,33.537249,-112.157344,0,0,NA,NA,398,0.299,0.1281,0.3894,0.0151,0.1156,0.0025,0.0427,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
104090,NA,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,33.566102,-112.112473,0,0,NA,NA,1000,0.261,0.127,0.302,0.047,0.057,0.006,0.025,NULL,4348,NULL,NULL,NULL,NULL,NULL,NULL,52176
104151,0.8819,Tempe,AZ,85287,Higher Learning Commission,33.417721,-111.934383,0,0,0.8819,NA,64216,0.4637,0.044,0.262,0.0837,0.0114,0.0019,0.0506,26992,11668,NULL,NULL,NULL,NULL,NULL,NULL,140016
104160,NA,Yuma,AZ,85365-8834,Higher Learning Commission,32.689306,-114.495968,0,0,NA,NA,7388,0.1174,0.0119,0.6913,0.0072,0.0095,0.0011,0.0149,15598,7480,NULL,NULL,NULL,NULL,NULL,NULL,89760
104179,0.8727,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,32.232672,-110.950815,0,0,0.8727,1230,36560,0.4963,0.0406,0.2842,0.0502,0.0128,0.002,0.0492,27985,11400,NULL,NULL,NULL,NULL,NULL,NULL,136800
104346,NA,Coolidge,AZ,85128-9030,Higher Learning Commission,32.957092,-111.652501,0,0,NA,NA,4388,0.4088,0.0624,0.3731,0.0201,0.0367,0.0034,0.0431,10402,6834,NULL,NULL,NULL,NULL,NULL,NULL,82008
104391,NA,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,34.477485,-114.332686,0,0,NA,NA,56,0.6071,0.0179,0.1964,0,0.0536,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
104425,NA,Sierra Vista,AZ,85635-2317,Higher Learning Commission,31.564597,-110.246946,0,0,NA,NA,2922,0.3597,0.053,0.4942,0.0127,0.0089,0.0031,0.0428,12103,6461,NULL,NULL,NULL,NULL,NULL,NULL,77532
104443,NA,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,33.347586,-111.860423,0,0,NA,NA,43,0.3023,0.2558,0.1163,0.0233,0.0233,0,0.0233,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
104568,NA,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,33.376583,-111.858305,0,0,NA,NA,377,0.3793,0.1141,0.3793,0.0027,0.0239,0.0053,0.0212,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
104577,NA,Thatcher,AZ,85552-0769,Higher Learning Commission,32.843664,-109.76234,0,0,NA,NA,3187,0.6153,0.021,0.2294,0.0094,0.0624,0.0041,0.0144,16509,8011,NULL,NULL,NULL,NULL,NULL,NULL,96132
104586,0.7376,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,34.616766,-112.449741,0,0,0.7376,1240,3015,0.5864,0.0202,0.1516,0.0624,0.0063,0.0036,0.0647,56260,9290,NULL,NULL,NULL,NULL,NULL,NULL,111480
104665,NA,Paradise Valley,AZ,85253,Higher Learning Commission,33.566649,-111.941953,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3213,NULL,NULL,NULL,NULL,NULL,NULL,38556
104708,NA,Glendale,AZ,85302,Higher Learning Commission,33.570226,-112.190735,0,0,NA,NA,10528,0.3749,0.0666,0.422,0.0444,0.0136,0.0021,0.0461,15020,9548,NULL,NULL,NULL,NULL,NULL,NULL,114576
104717,0.8284,Phoenix,AZ,85017,Higher Learning Commission,33.513231,-112.129929,0,0,0.8284,NA,64210,0.4855,0.1499,0.2302,0.0317,0.0095,0.0066,0.0456,31393,6956,NULL,NULL,NULL,NULL,NULL,NULL,83472
105145,NA,Phoenix,AZ,85034,Higher Learning Commission,33.449686,-111.997077,0,0,NA,NA,3691,0.285,0.1084,0.4787,0.0393,0.0322,0.0027,0.0398,15327,8577,NULL,NULL,NULL,NULL,NULL,NULL,102924
105154,NA,Mesa,AZ,85202,Higher Learning Commission,33.390323,-111.871255,0,0,NA,NA,12167,0.4452,0.0593,0.336,0.0396,0.0341,0.0039,0.0472,16002,9582,NULL,NULL,NULL,NULL,NULL,NULL,114984
105206,NA,Kingman,AZ,86409-1238,Higher Learning Commission,35.270996,-114.029838,0,0,NA,NA,2622,0.6472,0.0133,0.2475,0.0156,0.0206,0.0061,0.0297,11046,6171,NULL,NULL,NULL,NULL,NULL,NULL,74052
105215,NA,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123,0,0,NA,NA,779,0.6098,0.0488,0.1528,0.0039,0.0218,0.0077,0.1232,NULL,5170,NULL,NULL,NULL,NULL,NULL,NULL,62040
105297,NA,Tsaile,AZ,86556,Higher Learning Commission,36.293328,-109.21684,0,0,NA,NA,1224,0.009,0.0025,0.0033,0,0.9796,0.0008,0.0008,14140,6347,NULL,NULL,NULL,NULL,NULL,NULL,76164
105330,0.7835,Flagstaff,AZ,86011-4092,Higher Learning Commission,35.188449,-111.653724,0,0,0.7835,NA,23772,0.5602,0.0309,0.2608,0.0218,0.0283,0.0027,0.0567,28480,8903,NULL,NULL,NULL,NULL,NULL,NULL,106836
105349,NA,Holbrook,AZ,86025-0610,Higher Learning Commission,34.93031,-110.142199,0,0,NA,NA,1124,0.4235,0.0009,0.1201,0.0107,0.3888,0.0036,0.0125,14079,6888,NULL,NULL,NULL,NULL,NULL,NULL,82656
105367,NA,Phoenix,AZ,85021,NULL,33.572173,-112.113001,0,0,NA,NA,348,0.4856,0.0718,0.3132,0.0259,0.0201,0,0.0057,NULL,6026,NULL,NULL,NULL,NULL,NULL,NULL,72312
105428,NA,Phoenix,AZ,85013,Higher Learning Commission,33.481361,-112.088293,0,0,NA,NA,6674,0.2206,0.0947,0.5641,0.0292,0.025,0.001,0.0366,15974,9206,NULL,NULL,NULL,NULL,NULL,NULL,110472
105525,NA,Tucson,AZ,85709-1275,Higher Learning Commission,32.222125,-110.886659,0,0,NA,NA,13128,0.3537,0.0491,0.4911,0.0275,0.0197,0.003,0.0264,8648,7256,NULL,NULL,NULL,NULL,NULL,NULL,87072
105534,NA,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,32.248067,-110.878783,0,0,NA,NA,2485,0.3513,0.0861,0.3911,0.0503,0.0225,0.0068,0.0849,NULL,5216,NULL,NULL,NULL,NULL,NULL,NULL,62592
105543,NA,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,35.104855,-106.59488,0,0,NA,NA,782,0.1662,0.0205,0.4872,0.0141,0.2174,0.0026,0.0818,NULL,5252,NULL,NULL,NULL,NULL,NULL,NULL,63024
105589,0.9932,Prescott,AZ,86301,Higher Learning Commission,34.5452,-112.477185,0,0,0.9932,NA,383,0.6789,0.0287,0.0444,0.0183,0.0235,0.0026,0.0261,44892,5070,NULL,NULL,NULL,NULL,NULL,NULL,60840
105659,NA,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,33.448692,-111.989357,0,0,NA,NA,1007,0.3456,0.1053,0.3297,0.0129,0.1559,0.0089,0.005,NULL,4379,NULL,NULL,NULL,NULL,NULL,NULL,52548
105668,NA,Tempe,AZ,85281,Higher Learning Commission,33.413309,-111.97417,0,0,NA,NA,3824,0.4603,0.1015,0.3154,0.0256,0.0199,0.0029,0.0515,14123,6744,NULL,NULL,NULL,NULL,NULL,NULL,80928
105677,NA,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,33.45489,-112.086161,0,0,NA,NA,12,0.9167,0,0,0.0833,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
105747,NA,Scottsdale,AZ,85256,Higher Learning Commission,33.51135,-111.885186,0,0,NA,NA,4764,0.5267,0.051,0.2655,0.0298,0.0432,0.0017,0.051,16557,9887,NULL,NULL,NULL,NULL,NULL,NULL,118644
105792,NA,Phoenix,AZ,85042,Higher Learning Commission,33.382406,-112.032635,0,0,NA,NA,2395,0.1495,0.1457,0.5754,0.0225,0.0355,0.0025,0.0463,15440,9586,NULL,NULL,NULL,NULL,NULL,NULL,115032
105899,0.7594,Glendale,AZ,85306-3216,Higher Learning Commission,33.622952,-112.181776,0,0,0.7594,1043,1012,0.4634,0.1067,0.2806,0.0119,0.0148,0.0059,0.0751,47850,5291,NULL,NULL,NULL,NULL,NULL,NULL,63492
106041,NA,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123,0,0,NA,NA,1995,0.2692,0.0241,0.2135,0.016,0.0386,0.019,0.0872,NULL,5472,NULL,NULL,NULL,NULL,NULL,NULL,65664
106148,NA,Prescott,AZ,86301,Higher Learning Commission,34.547495,-112.453395,0,0,NA,NA,4004,0.6216,0.0125,0.2145,0.0115,0.024,0.004,0.0355,12567,7748,NULL,NULL,NULL,NULL,NULL,NULL,92976
106245,0.5769,Little Rock,AR,72204,Higher Learning Commission,34.723254,-92.339778,0,0,0.5769,1119,5025,0.4917,0.2521,0.0289,0.0225,0.0092,0,0.1522,20260,7772,NULL,NULL,NULL,NULL,NULL,NULL,93264
106263,NA,Little Rock,AR,72205-7199,Higher Learning Commission,34.750152,-92.322348,0,0,NA,NA,1072,0.6427,0.1185,0.0849,0.0662,0.0028,0,0.0308,NULL,9475,NULL,NULL,NULL,NULL,NULL,NULL,113700
